Entity,Code,Year,Incidence
Egypt,EGY,1995,141.0396155
Egypt,EGY,1996,141.5669166
Egypt,EGY,1997,141.687199
Egypt,EGY,1998,142.175362
Egypt,EGY,1999,143.571285
Egypt,EGY,2000,146.4619101
Egypt,EGY,2001,153.0150465
Egypt,EGY,2002,164.007645
Egypt,EGY,2003,177.8600633
Egypt,EGY,2004,193.0466599
Egypt,EGY,2005,207.8726189
Egypt,EGY,2006,223.9969699
Egypt,EGY,2007,243.6874029
Egypt,EGY,2008,265.7622139
Egypt,EGY,2009,289.0680506
Egypt,EGY,2010,312.3964897
Egypt,EGY,2011,337.1372791
Egypt,EGY,2012,365.9613664
Egypt,EGY,2013,398.0619471
Egypt,EGY,2014,432.9198599
Egypt,EGY,2015,470.4192963
Egypt,EGY,2016,511.4266139
Egypt,EGY,2017,556.9859447
El Salvador,SLV,1990,487.5214001
El Salvador,SLV,1991,647.2172507
El Salvador,SLV,1992,802.1224019
El Salvador,SLV,1993,945.9958507
El Salvador,SLV,1994,1072.239557
El Salvador,SLV,1995,1174.552753
El Salvador,SLV,1996,1273.202731
El Salvador,SLV,1997,1383.562687
El Salvador,SLV,1998,1490.564125
El Salvador,SLV,1999,1579.554098
El Salvador,SLV,2000,1636.15972
El Salvador,SLV,2001,1665.546922
El Salvador,SLV,2002,1685.466434
El Salvador,SLV,2003,1700.923909
El Salvador,SLV,2004,1714.823807
El Salvador,SLV,2005,1729.193837
El Salvador,SLV,2006,1762.135925
El Salvador,SLV,2007,1816.906465
El Salvador,SLV,2008,1876.062501
El Salvador,SLV,2009,1921.920073
El Salvador,SLV,2010,1934.240869
El Salvador,SLV,2011,1912.835346
El Salvador,SLV,2012,1868.057722
El Salvador,SLV,2013,1799.03216
El Salvador,SLV,2014,1704.344799
El Salvador,SLV,2015,1582.13569
El Salvador,SLV,2016,1430.213606
El Salvador,SLV,2017,1247.168256
Equatorial Guinea,GNQ,1990,381.5960955
Equatorial Guinea,GNQ,1991,487.5442466
Equatorial Guinea,GNQ,1992,602.4885788
Equatorial Guinea,GNQ,1993,726.3232682
Equatorial Guinea,GNQ,1994,858.9785617
Equatorial Guinea,GNQ,1995,1000.003214
Equatorial Guinea,GNQ,1996,1156.783442
Equatorial Guinea,GNQ,1997,1338.076515
Equatorial Guinea,GNQ,1998,1537.106032
Equatorial Guinea,GNQ,1999,1744.660695
Equatorial Guinea,GNQ,2000,1950.782327
Equatorial Guinea,GNQ,2001,2166.504473
Equatorial Guinea,GNQ,2002,2404.271914
Equatorial Guinea,GNQ,2003,2650.903426
Equatorial Guinea,GNQ,2004,2891.155447
Equatorial Guinea,GNQ,2005,3106.688291
Equatorial Guinea,GNQ,2006,3308.588954
Equatorial Guinea,GNQ,2007,3517.096368
Equatorial Guinea,GNQ,2008,3721.004614
Equatorial Guinea,GNQ,2009,3909.078379
Equatorial Guinea,GNQ,2010,4068.0441
Equatorial Guinea,GNQ,2011,4152.549017
Equatorial Guinea,GNQ,2012,4126.955299
Equatorial Guinea,GNQ,2013,3991.701076
Equatorial Guinea,GNQ,2014,3746.527166
Equatorial Guinea,GNQ,2015,3390.965727
Equatorial Guinea,GNQ,2016,2926.445204
Equatorial Guinea,GNQ,2017,2359.657921
Eritrea,ERI,1990,2681.119324
Eritrea,ERI,1991,3251.910893
Eritrea,ERI,1992,4419.246197
Eritrea,ERI,1993,5586.306415
Eritrea,ERI,1994,6550.38936
Eritrea,ERI,1995,7236.795336
Eritrea,ERI,1996,7276.652607
Eritrea,ERI,1997,6928.489262
Eritrea,ERI,1998,6308.281912
Eritrea,ERI,1999,5476.988178
Eritrea,ERI,2000,4838.196957
Eritrea,ERI,2001,4260.862845
Eritrea,ERI,2002,3569.262378
Eritrea,ERI,2003,2686.750474
Eritrea,ERI,2004,1814.290926
Eritrea,ERI,2005,1425.413549
Eritrea,ERI,2006,1365.3631
Eritrea,ERI,2007,1354.692128
Eritrea,ERI,2008,1368.550293
Eritrea,ERI,2009,1386.388421
Eritrea,ERI,2010,1402.437245
Eritrea,ERI,2011,1413.219688
Eritrea,ERI,2012,1442.179062
Eritrea,ERI,2013,1480.988256
Eritrea,ERI,2014,1529.634906
Eritrea,ERI,2015,1591.688396
Eritrea,ERI,2016,1669.291536
Eritrea,ERI,2017,1766.875908
Estonia,EST,1990,3.135359487
Estonia,EST,1991,3.612587639
Estonia,EST,1992,4.857426802
Estonia,EST,1993,6.699766381
Estonia,EST,1994,9.023314598
Estonia,EST,1995,11.75915147
Estonia,EST,1996,20.3341879
Estonia,EST,1997,37.65231151
Estonia,EST,1998,60.38576619
Estonia,EST,1999,85.44770715
Estonia,EST,2000,109.4189985
Estonia,EST,2001,137.1926927
Estonia,EST,2002,172.4221669
Estonia,EST,2003,208.6730989
Estonia,EST,2004,240.1348771
Estonia,EST,2005,259.8150273
Estonia,EST,2006,269.0560659
Estonia,EST,2007,274.5859088
Estonia,EST,2008,277.4280262
Estonia,EST,2009,277.7376678
Estonia,EST,2010,275.1559652
Estonia,EST,2011,269.7998513
Estonia,EST,2012,262.1887722
Estonia,EST,2013,253.2318025
Estonia,EST,2014,242.9625156
Estonia,EST,2015,232.0304881
Estonia,EST,2016,220.3052738
Estonia,EST,2017,206.6722067
Ethiopia,ETH,1990,189553.9195
Ethiopia,ETH,1991,206411.4749
Ethiopia,ETH,1992,213398.5238
Ethiopia,ETH,1993,218888.6996
Ethiopia,ETH,1994,221705.7423
Ethiopia,ETH,1995,220900.8187
Ethiopia,ETH,1996,207932.3854
Ethiopia,ETH,1997,179574.6262
Ethiopia,ETH,1998,143655.2686
Ethiopia,ETH,1999,109201.5818
Ethiopia,ETH,2000,85840.75686
Ethiopia,ETH,2001,69797.79457
Ethiopia,ETH,2002,52124.61437
Ethiopia,ETH,2003,35473.3577
Ethiopia,ETH,2004,22881.75071
Ethiopia,ETH,2005,17342.64458
Ethiopia,ETH,2006,16670.12812
Ethiopia,ETH,2007,16518.07088
Ethiopia,ETH,2008,16618.12393
Ethiopia,ETH,2009,16732.13135
Ethiopia,ETH,2010,16676.38349
Ethiopia,ETH,2011,16454.32534
Ethiopia,ETH,2012,16215.61956
Ethiopia,ETH,2013,15960.87161
Ethiopia,ETH,2014,15664.74055
Ethiopia,ETH,2015,15326.09333
Ethiopia,ETH,2016,14934.14285
Ethiopia,ETH,2017,14483.95439
Fiji,FJI,1990,16.3677393
Fiji,FJI,1991,17.75637614
Fiji,FJI,1992,19.01138354
Fiji,FJI,1993,20.10908981
Fiji,FJI,1994,20.99931869
Fiji,FJI,1995,21.62489925
Fiji,FJI,1996,21.9942445
Fiji,FJI,1997,22.20680057
Fiji,FJI,1998,22.38288257
Fiji,FJI,1999,22.65285051
Fiji,FJI,2000,23.149007
Fiji,FJI,2001,24.01694201
Fiji,FJI,2002,25.18839619
Fiji,FJI,2003,26.46385936
Fiji,FJI,2004,27.67859421
Fiji,FJI,2005,28.66913594
Fiji,FJI,2006,29.35247077
Fiji,FJI,2007,29.8534425
Fiji,FJI,2008,30.28398317
Fiji,FJI,2009,30.82578411
Fiji,FJI,2010,31.63462012
Fiji,FJI,2011,32.821854
Fiji,FJI,2012,34.41519938
Fiji,FJI,2013,36.38941649
Fiji,FJI,2014,38.67148036
Fiji,FJI,2015,41.21037872
Fiji,FJI,2016,43.94340171
Fiji,FJI,2017,46.85051827
Finland,FIN,1990,100.3037308
Finland,FIN,1991,107.2758683
Finland,FIN,1992,114.0320852
Finland,FIN,1993,120.382657
Finland,FIN,1994,126.1282476
Finland,FIN,1995,131.0183663
Finland,FIN,1996,136.937078
Finland,FIN,1997,144.843165
Finland,FIN,1998,153.6330069
Finland,FIN,1999,161.8089443
Finland,FIN,2000,167.9752326
Finland,FIN,2001,172.4580645
Finland,FIN,2002,176.5702142
Finland,FIN,2003,180.0020128
Finland,FIN,2004,182.4364034
Finland,FIN,2005,184
Finland,FIN,2006,183.1402665
Finland,FIN,2007,181.6969678
Finland,FIN,2008,178.9701325
Finland,FIN,2009,176.2118899
Finland,FIN,2010,174
Finland,FIN,2011,171.6578212
Finland,FIN,2012,170.111996
Finland,FIN,2013,168.4628262
Finland,FIN,2014,167.0860304
Finland,FIN,2015,165.4276924
Finland,FIN,2016,163.4816749
Finland,FIN,2017,161.3919494
France,FRA,1990,7855.503206
France,FRA,1991,6961.242052
France,FRA,1992,6183.252079
France,FRA,1993,5552.331014
France,FRA,1994,5105.131266
France,FRA,1995,4878.536832
France,FRA,1996,4894.189781
France,FRA,1997,5086.289851
France,FRA,1998,5355.419402
France,FRA,1999,5601.935574
France,FRA,2000,5727.318224
France,FRA,2001,5745.56453
France,FRA,2002,5737.754728
France,FRA,2003,5701.900043
France,FRA,2004,5635.241402
France,FRA,2005,5535
France,FRA,2006,5296.148207
France,FRA,2007,4895.756851
France,FRA,2008,4453.517884
France,FRA,2009,4089.495062
France,FRA,2010,3921
France,FRA,2011,3915.537404
France,FRA,2012,3966.241934
France,FRA,2013,4077.43061
France,FRA,2014,4252.800705
France,FRA,2015,4495.11112
France,FRA,2016,4805.989536
France,FRA,2017,5187.840755
Gabon,GAB,1990,1270.246216
Gabon,GAB,1991,2120.467203
Gabon,GAB,1992,2953.171388
Gabon,GAB,1993,3711.679861
Gabon,GAB,1994,4337.303971
Gabon,GAB,1995,4756.888107
Gabon,GAB,1996,5048.809623
Gabon,GAB,1997,5354.551527
Gabon,GAB,1998,5645.139789
Gabon,GAB,1999,5888.611676
Gabon,GAB,2000,6052.280137
Gabon,GAB,2001,5787.455014
Gabon,GAB,2002,4962.916511
Gabon,GAB,2003,3887.275304
Gabon,GAB,2004,2903.239597
Gabon,GAB,2005,2389.268048
Gabon,GAB,2006,2261.666956
Gabon,GAB,2007,2160.595606
Gabon,GAB,2008,2074.454827
Gabon,GAB,2009,1990.462176
Gabon,GAB,2010,1893.595956
Gabon,GAB,2011,1775.997893
Gabon,GAB,2012,1641.101273
Gabon,GAB,2013,1489.194252
Gabon,GAB,2014,1320.871709
Gabon,GAB,2015,1136.717209
Gabon,GAB,2016,937.4023153
Gabon,GAB,2017,724.8747542
Gambia,GMB,1990,245.5617375
Gambia,GMB,1991,364.0375225
Gambia,GMB,1992,495.7209098
Gambia,GMB,1993,639.302701
Gambia,GMB,1994,792.5888819
Gambia,GMB,1995,953.9123558
Gambia,GMB,1996,1150.213978
Gambia,GMB,1997,1387.590907
Gambia,GMB,1998,1631.357176
Gambia,GMB,1999,1842.495521
Gambia,GMB,2000,1977.451136
Gambia,GMB,2001,2056.487289
Gambia,GMB,2002,2128.820282
Gambia,GMB,2003,2191.696285
Gambia,GMB,2004,2242.193001
Gambia,GMB,2005,2275.796834
Gambia,GMB,2006,2249.743494
Gambia,GMB,2007,2144.945575
Gambia,GMB,2008,1996.068341
Gambia,GMB,2009,1843.243741
Gambia,GMB,2010,1731.765082
Gambia,GMB,2011,1653.974052
Gambia,GMB,2012,1571.641455
Gambia,GMB,2013,1488.193184
Gambia,GMB,2014,1407.093831
Gambia,GMB,2015,1331.340089
Gambia,GMB,2016,1264.317723
Gambia,GMB,2017,1210.691323
Georgia,GEO,1990,19.70622869
Georgia,GEO,1991,16.99768499
Georgia,GEO,1992,15.25082777
Georgia,GEO,1993,14.27211272
Georgia,GEO,1994,13.88855367
Georgia,GEO,1995,13.88322259
Georgia,GEO,1996,16.23110624
Georgia,GEO,1997,22.2593783
Georgia,GEO,1998,30.81958451
Georgia,GEO,1999,40.89923819
Georgia,GEO,2000,51.56149447
Georgia,GEO,2001,66.86141442
Georgia,GEO,2002,89.9262539
Georgia,GEO,2003,118.6601048
Georgia,GEO,2004,151.1743887
Georgia,GEO,2005,185.7979398
Georgia,GEO,2006,247.2886544
Georgia,GEO,2007,342.2480344
Georgia,GEO,2008,442.5997297
Georgia,GEO,2009,521.2385506
Georgia,GEO,2010,552.8649758
Georgia,GEO,2011,551.7299493
Georgia,GEO,2012,547.1298454
Georgia,GEO,2013,536.2101484
Georgia,GEO,2014,517.1692132
Georgia,GEO,2015,487.9731387
Georgia,GEO,2016,446.4162602
Georgia,GEO,2017,391.1470516
Germany,DEU,1990,3698.53915
Germany,DEU,1991,3919.409264
Germany,DEU,1992,4079.279953
Germany,DEU,1993,4173.980394
Germany,DEU,1994,4204.002081
Germany,DEU,1995,4178.652957
Germany,DEU,1996,4009.397101
Germany,DEU,1997,3677.046055
Germany,DEU,1998,3294.222121
Germany,DEU,1999,2975.036605
Germany,DEU,2000,2832.729789
Germany,DEU,2001,2887.998499
Germany,DEU,2002,3065.911801
Germany,DEU,2003,3315.961798
Germany,DEU,2004,3593.082239
Germany,DEU,2005,3860.481845
Germany,DEU,2006,4213.569326
Germany,DEU,2007,4709.034801
Germany,DEU,2008,5228.231646
Germany,DEU,2009,5661.126327
Germany,DEU,2010,5915.969943
Germany,DEU,2011,6025.244171
Germany,DEU,2012,6145.108198
Germany,DEU,2013,6255.511313
Germany,DEU,2014,6338.271083
Germany,DEU,2015,6408.572479
Germany,DEU,2016,6496.767277
Germany,DEU,2017,6432.819723
Ghana,GHA,1990,29301.18017
Ghana,GHA,1991,27855.68332
Ghana,GHA,1992,26512.24133
Ghana,GHA,1993,25474.87779
Ghana,GHA,1994,24978.48161
Ghana,GHA,1995,25265.25091
Ghana,GHA,1996,26190.53589
Ghana,GHA,1997,27345.69186
Ghana,GHA,1998,28629.14533
Ghana,GHA,1999,29901.71044
Ghana,GHA,2000,30942.22728
Ghana,GHA,2001,31450.11692
Ghana,GHA,2002,31378.69222
Ghana,GHA,2003,30888.75319
Ghana,GHA,2004,30125.89896
Ghana,GHA,2005,29271.60167
Ghana,GHA,2006,27502.42543
Ghana,GHA,2007,24328.43883
Ghana,GHA,2008,20703.54048
Ghana,GHA,2009,17716.7
Ghana,GHA,2010,16490.13977
Ghana,GHA,2011,16566.46757
Ghana,GHA,2012,16757.38203
Ghana,GHA,2013,17164.16302
Ghana,GHA,2014,17855.82974
Ghana,GHA,2015,18970.68494
Ghana,GHA,2016,20661.20799
Ghana,GHA,2017,23103.79044
Greece,GRC,1990,469.2355887
Greece,GRC,1991,461.5932825
Greece,GRC,1992,461.6544421
Greece,GRC,1993,460.0417427
Greece,GRC,1994,459.6479095
Greece,GRC,1995,459.8482407
Greece,GRC,1996,460.6602268
Greece,GRC,1997,459.2904954
Greece,GRC,1998,460.1963959
Greece,GRC,1999,462.9217412
Greece,GRC,2000,467.3103572
Greece,GRC,2001,490.4118663
Greece,GRC,2002,531.9229407
Greece,GRC,2003,578.3490762
Greece,GRC,2004,618.8211475
Greece,GRC,2005,642
Greece,GRC,2006,656.1542506
Greece,GRC,2007,672.5615949
Greece,GRC,2008,687.6272443
Greece,GRC,2009,695.9662456
Greece,GRC,2010,691
Greece,GRC,2011,675.4989243
Greece,GRC,2012,654.5145021
Greece,GRC,2013,627.0546449
Greece,GRC,2014,598.7851092
Greece,GRC,2015,569.8412439
Greece,GRC,2016,539.7778003
Greece,GRC,2017,514.0533849
Greenland,GRL,1990,9.540697457
Greenland,GRL,1991,8.815187064
Greenland,GRL,1992,8.150323447
Greenland,GRL,1993,7.645064644
Greenland,GRL,1994,7.303879309
Greenland,GRL,1995,7.109273641
Greenland,GRL,1996,7.107442282
Greenland,GRL,1997,7.285262838
Greenland,GRL,1998,7.529732186
Greenland,GRL,1999,7.690928959
Greenland,GRL,2000,7.763794599
Greenland,GRL,2001,7.74249492
Greenland,GRL,2002,7.669533285
Greenland,GRL,2003,7.557714304
Greenland,GRL,2004,7.39611677
Greenland,GRL,2005,7.295211846
Greenland,GRL,2006,7.288793814
Greenland,GRL,2007,7.267274918
Greenland,GRL,2008,7.304261322
Greenland,GRL,2009,7.386278278
Greenland,GRL,2010,7.582737065
Greenland,GRL,2011,7.879219702
Greenland,GRL,2012,8.218606613
Greenland,GRL,2013,8.580674072
Greenland,GRL,2014,9.023931333
Greenland,GRL,2015,9.552800593
Greenland,GRL,2016,10.16941457
Greenland,GRL,2017,10.88895163
Grenada,GRD,1990,12.87664333
Grenada,GRD,1991,12.34396532
Grenada,GRD,1992,11.84711657
Grenada,GRD,1993,11.41802593
Grenada,GRD,1994,11.08016823
Grenada,GRD,1995,10.85311148
Grenada,GRD,1996,10.58965697
Grenada,GRD,1997,10.17464649
Grenada,GRD,1998,9.683252091
Grenada,GRD,1999,9.211719793
Grenada,GRD,2000,8.874635387
Grenada,GRD,2001,8.477593209
Grenada,GRD,2002,7.834494419
Grenada,GRD,2003,7.126588023
Grenada,GRD,2004,6.542408331
Grenada,GRD,2005,6.276731471
Grenada,GRD,2006,6.425059462
Grenada,GRD,2007,6.842516881
Grenada,GRD,2008,7.356003676
Grenada,GRD,2009,7.791163913
Grenada,GRD,2010,7.979922605
Grenada,GRD,2011,7.965488822
Grenada,GRD,2012,7.899540446
Grenada,GRD,2013,7.773255076
Grenada,GRD,2014,7.577511118
Grenada,GRD,2015,7.303957219
Grenada,GRD,2016,6.94244579
Grenada,GRD,2017,6.485554439
Guam,GUM,1990,8.451746124
Guam,GUM,1991,7.643367252
Guam,GUM,1992,6.832062005
Guam,GUM,1993,6.086046004
Guam,GUM,1994,5.474507842
Guam,GUM,1995,5.067523019
Guam,GUM,1996,4.765627747
Guam,GUM,1997,4.464254016
Guam,GUM,1998,4.197381835
Guam,GUM,1999,4.000223719
Guam,GUM,2000,3.910219965
Guam,GUM,2001,3.964693638
Guam,GUM,2002,4.136779536
Guam,GUM,2003,4.368256027
Guam,GUM,2004,4.597057158
Guam,GUM,2005,4.760021012
Guam,GUM,2006,4.867509638
Guam,GUM,2007,4.976459678
Guam,GUM,2008,5.095838792
Guam,GUM,2009,5.236724494
Guam,GUM,2010,5.410283215
Guam,GUM,2011,5.625367953
Guam,GUM,2012,5.880405447
Guam,GUM,2013,6.168551303
Guam,GUM,2014,6.484975673
Guam,GUM,2015,6.824671395
Guam,GUM,2016,7.173607588
Guam,GUM,2017,7.526771586
Guatemala,GTM,1990,580.0019832
Guatemala,GTM,1991,655.8160649
Guatemala,GTM,1992,744.8422566
Guatemala,GTM,1993,845.3322954
Guatemala,GTM,1994,955.3983462
Guatemala,GTM,1995,1076.45011
Guatemala,GTM,1996,1258.654297
Guatemala,GTM,1997,1521.238522
Guatemala,GTM,1998,1811.175936
Guatemala,GTM,1999,2071.496724
Guatemala,GTM,2000,2240.823698
Guatemala,GTM,2001,2297.963074
Guatemala,GTM,2002,2279.664574
Guatemala,GTM,2003,2210.763961
Guatemala,GTM,2004,2121.185653
Guatemala,GTM,2005,2045.843402
Guatemala,GTM,2006,1934.637464
Guatemala,GTM,2007,1746.659671
Guatemala,GTM,2008,1537.430933
Guatemala,GTM,2009,1367.985141
Guatemala,GTM,2010,1311.777707
Guatemala,GTM,2011,1350.205732
Guatemala,GTM,2012,1416.643132
Guatemala,GTM,2013,1515.282023
Guatemala,GTM,2014,1646.454404
Guatemala,GTM,2015,1817.048108
Guatemala,GTM,2016,2035.494835
Guatemala,GTM,2017,2309.361324
Guinea,GIN,1990,3131.027258
Guinea,GIN,1991,3606.306036
Guinea,GIN,1992,4070.064919
Guinea,GIN,1993,4569.868649
Guinea,GIN,1994,5179.706567
Guinea,GIN,1995,5855.077689
Guinea,GIN,1996,6492.75748
Guinea,GIN,1997,7526.033451
Guinea,GIN,1998,8668.765872
Guinea,GIN,1999,9384.000834
Guinea,GIN,2000,9738.687116
Guinea,GIN,2001,9954.312583
Guinea,GIN,2002,10377.18274
Guinea,GIN,2003,10784.56717
Guinea,GIN,2004,11070.92421
Guinea,GIN,2005,11304.69847
Guinea,GIN,2006,11133.10876
Guinea,GIN,2007,10365.11058
Guinea,GIN,2008,9336.8612
Guinea,GIN,2009,8338.677396
Guinea,GIN,2010,7746.115741
Guinea,GIN,2011,7464.647247
Guinea,GIN,2012,7143.881913
Guinea,GIN,2013,6813.652443
Guinea,GIN,2014,6490.489641
Guinea,GIN,2015,6181.530718
Guinea,GIN,2016,5907.880543
Guinea,GIN,2017,5699.478413
Guinea-Bissau,GNB,1990,623.5460034
Guinea-Bissau,GNB,1991,704.7852015
Guinea-Bissau,GNB,1992,822.5719749
Guinea-Bissau,GNB,1993,972.7287014
Guinea-Bissau,GNB,1994,1150.784864
Guinea-Bissau,GNB,1995,1352.092444
Guinea-Bissau,GNB,1996,1631.092648
Guinea-Bissau,GNB,1997,2013.173914
Guinea-Bissau,GNB,1998,2444.660663
Guinea-Bissau,GNB,1999,2865.106394
Guinea-Bissau,GNB,2000,3205.944793
Guinea-Bissau,GNB,2001,3499.045071
Guinea-Bissau,GNB,2002,3807.990298
Guinea-Bissau,GNB,2003,4106.259316
Guinea-Bissau,GNB,2004,4363.811833
Guinea-Bissau,GNB,2005,4543.167464
Guinea-Bissau,GNB,2006,4505.138476
Guinea-Bissau,GNB,2007,4212.567471
Guinea-Bissau,GNB,2008,3788.941977
Guinea-Bissau,GNB,2009,3381.864184
Guinea-Bissau,GNB,2010,3155.292467
Guinea-Bissau,GNB,2011,3065.187192
Guinea-Bissau,GNB,2012,2954.758544
Guinea-Bissau,GNB,2013,2830.135766
Guinea-Bissau,GNB,2014,2698.106328
Guinea-Bissau,GNB,2015,2566.118247
Guinea-Bissau,GNB,2016,2441.044368
Guinea-Bissau,GNB,2017,2331.989753
Guyana,GUY,1990,401.733071
Guyana,GUY,1991,468.2427215
Guyana,GUY,1992,534.3285114
Guyana,GUY,1993,596.638749
Guyana,GUY,1994,652.2611058
Guyana,GUY,1995,697.8071109
Guyana,GUY,1996,742.8415339
Guyana,GUY,1997,793.334739
Guyana,GUY,1998,840.423405
Guyana,GUY,1999,876.0377562
Guyana,GUY,2000,892.603962
Guyana,GUY,2001,894.5431874
Guyana,GUY,2002,892.657791
Guyana,GUY,2003,888.9120632
Guyana,GUY,2004,884.6007211
Guyana,GUY,2005,879.298027
Guyana,GUY,2006,869.7838057
Guyana,GUY,2007,855.8753273
Guyana,GUY,2008,839.7904688
Guyana,GUY,2009,824.1480866
Guyana,GUY,2010,811.0334612
Guyana,GUY,2011,796.6353177
Guyana,GUY,2012,777.4645419
Guyana,GUY,2013,752.172633
Guyana,GUY,2014,721.7715871
Guyana,GUY,2015,686.3417628
Guyana,GUY,2016,645.610003
Guyana,GUY,2017,599.8123364
Haiti,HTI,1990,29134.5207
Haiti,HTI,1991,24900.41796
Haiti,HTI,1992,20810.66153
Haiti,HTI,1993,17174.43915
Haiti,HTI,1994,14311.81718
Haiti,HTI,1995,12596.48186
Haiti,HTI,1996,11521.83547
Haiti,HTI,1997,10433.82022
Haiti,HTI,1998,9487.100385
Haiti,HTI,1999,8840.485418
Haiti,HTI,2000,8669.489616
Haiti,HTI,2001,9002.343358
Haiti,HTI,2002,9643.390233
Haiti,HTI,2003,10431.7997
Haiti,HTI,2004,11178.39659
Haiti,HTI,2005,11671.52854
Haiti,HTI,2006,11841.47706
Haiti,HTI,2007,11809.37035
Haiti,HTI,2008,11634.30176
Haiti,HTI,2009,11386.25206
Haiti,HTI,2010,11026.55527
Haiti,HTI,2011,10679.6776
Haiti,HTI,2012,10387.97355
Haiti,HTI,2013,10026.3226
Haiti,HTI,2014,9595.765048
Haiti,HTI,2015,9098.714794
Haiti,HTI,2016,8535.739608
Haiti,HTI,2017,7910.366135
Honduras,HND,1990,266.5147132
Honduras,HND,1991,272.0556093
Honduras,HND,1992,277.4816328
Honduras,HND,1993,282.8706334
Honduras,HND,1994,288.2814636
Honduras,HND,1995,294.0063025
Honduras,HND,1996,297.5170424
Honduras,HND,1997,298.0251593
Honduras,HND,1998,297.4538899
Honduras,HND,1999,299.2634469
Honduras,HND,2000,306.6324726
Honduras,HND,2001,325.3219546
Honduras,HND,2002,355.3017339
Honduras,HND,2003,391.262404
Honduras,HND,2004,427.2499568
Honduras,HND,2005,455.3735677
Honduras,HND,2006,472.7409139
Honduras,HND,2007,482.5868981
Honduras,HND,2008,487.9085693
Honduras,HND,2009,491.7348647
Honduras,HND,2010,498.1607528
Honduras,HND,2011,505.107656
Honduras,HND,2012,509.1910289
Honduras,HND,2013,510.0570525
Honduras,HND,2014,507.39954
Honduras,HND,2015,502.2116877
Honduras,HND,2016,492.3600762
Honduras,HND,2017,478.9351397
Hungary,HUN,1990,112.445894
Hungary,HUN,1991,116.3049543
Hungary,HUN,1992,119.1959859
Hungary,HUN,1993,120.9750956
Hungary,HUN,1994,121.8498047
Hungary,HUN,1995,121.9213868
Hungary,HUN,1996,120.0462498
Hungary,HUN,1997,116.5234425
Hungary,HUN,1998,112.1343239
Hungary,HUN,1999,107.9737253
Hungary,HUN,2000,104.9618768
Hungary,HUN,2001,103.022004
Hungary,HUN,2002,101.0011694
Hungary,HUN,2003,98.92041061
Hungary,HUN,2004,97.43224529
Hungary,HUN,2005,96.44653966
Hungary,HUN,2006,95.20092738
Hungary,HUN,2007,93.10493516
Hungary,HUN,2008,90.78038839
Hungary,HUN,2009,89.30580339
Hungary,HUN,2010,89.41720133
Hungary,HUN,2011,91.12530741
Hungary,HUN,2012,94.16052883
Hungary,HUN,2013,98.37115156
Hungary,HUN,2014,103.8136014
Hungary,HUN,2015,110.6399264
Hungary,HUN,2016,118.8217152
Hungary,HUN,2017,128.2229533
Iceland,ISL,1990,19.19058855
Iceland,ISL,1991,17.66963543
Iceland,ISL,1992,16.26737762
Iceland,ISL,1993,15.029462
Iceland,ISL,1994,14.0198135
Iceland,ISL,1995,13.28372649
Iceland,ISL,1996,12.6851395
Iceland,ISL,1997,12.01704403
Iceland,ISL,1998,11.39838946
Iceland,ISL,1999,11.04734982
Iceland,ISL,2000,11.13465496
Iceland,ISL,2001,12.67370461
Iceland,ISL,2002,15.81111624
Iceland,ISL,2003,19.42559781
Iceland,ISL,2004,22.44704721
Iceland,ISL,2005,24
Iceland,ISL,2006,23.23742276
Iceland,ISL,2007,20.6517104
Iceland,ISL,2008,17.25941931
Iceland,ISL,2009,13.93942052
Iceland,ISL,2010,12
Iceland,ISL,2011,11.49582517
Iceland,ISL,2012,11.45519234
Iceland,ISL,2013,12.01081924
Iceland,ISL,2014,13.19727753
Iceland,ISL,2015,14.87009655
Iceland,ISL,2016,17.21580237
Iceland,ISL,2017,20.13514471
India,IND,1990,26541.41203
India,IND,1991,89935.03458
India,IND,1992,148283.2148
India,IND,1993,198843.6558
India,IND,1994,238734.9195
India,IND,1995,264904.2165
India,IND,1996,279460.9421
India,IND,1997,287667.5958
India,IND,1998,290767.5291
India,IND,1999,289799.0033
India,IND,2000,285796.1049
India,IND,2001,267443.1673
India,IND,2002,230064.2194
India,IND,2003,185137.863
India,IND,2004,145137.9717
India,IND,2005,123810.7885
India,IND,2006,116728.5181
India,IND,2007,110153.5216
India,IND,2008,104559.8807
India,IND,2009,100488.2178
India,IND,2010,98676.86637
India,IND,2011,98331.25433
India,IND,2012,98207.5713
India,IND,2013,98149.70869
India,IND,2014,97935.92305
India,IND,2015,97919.00178
India,IND,2016,98394.06826
India,IND,2017,99373.53823
Indonesia,IDN,1990,3170.228374
Indonesia,IDN,1991,2891.832478
Indonesia,IDN,1992,2654.787901
Indonesia,IDN,1993,2484.787715
Indonesia,IDN,1994,2415.666466
Indonesia,IDN,1995,2486.04307
Indonesia,IDN,1996,2682.025717
Indonesia,IDN,1997,2961.572802
Indonesia,IDN,1998,3322.336279
Indonesia,IDN,1999,3757.259024
Indonesia,IDN,2000,4258.543042
Indonesia,IDN,2001,5108.526483
Indonesia,IDN,2002,6435.181552
Indonesia,IDN,2003,7987.704173
Indonesia,IDN,2004,9493.424975
Indonesia,IDN,2005,10673.85356
Indonesia,IDN,2006,11652.78609
Indonesia,IDN,2007,12669.45616
Indonesia,IDN,2008,13635.52792
Indonesia,IDN,2009,14466.49528
Indonesia,IDN,2010,15084.07274
Indonesia,IDN,2011,15565.98805
Indonesia,IDN,2012,16028.78598
